חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
06/04/2026 21:12:27,ארץ פז,קובי זילברמן,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",מור כהנא
06/04/2026 23:30:22,אבק עוז,חיים טולדנו,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. שאלתי אותו מהספרייה והחזרתי בזמן.",תהילה חזן
07/04/2026 19:53:37,ורדלוז,אלה דרעי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",שלמה דומב
08/04/2026 00:11:10,דור רם,שולמית שרעבי,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",רון גינת
08/04/2026 14:55:30,Ember Mistfen,Sophie Hunter,משעמם,לצערי לא הצליח לרתק אותי. שאלתי אותו מהספרייה והחזרתי בזמן.,אביגיל חזן
08/04/2026 17:32:32,Crown Shar Tide Riathorn,Grace Larkin,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,נועה נוימן
08/04/2026 20:54:32,בצל טל,ליעד גולן,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",אבי גינת
09/04/2026 03:45:28,זוהרשיר תלטל,רון שפירא,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,גלית כץ
09/04/2026 05:30:01,לוזצבר בר,פנינה מזרחי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,מרים ישראלי
09/04/2026 05:32:29,דרך לוזסהר,יגאל וקנין,נחמד,ספר נחמד להעביר בו את הזמן.,נועם פלד
09/04/2026 10:40:03,אבק לב,יעקב הלוי,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,רון גבאי
09/04/2026 19:03:29,אבק שיר,לימור אוחיון,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,חדוה גבע
09/04/2026 19:51:48,Gorn Frozen Hollo,Edward Carrow,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. שאלתי אותו מהספרייה והחזרתי בזמן.,עמית נחום
09/04/2026 21:32:54,צל רםאור,יובל נחום,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,איל יעקובי
10/04/2026 08:13:43,ימי פז,זהר ויצמן,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. אקרא עוד מאותו הסופר.,אביב זהבי
10/04/2026 12:54:15,גילזיו,רחל חזן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,איתמר סופר
10/04/2026 15:25:51,רון כליל,עדי יעקובי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",יונתן זהבי
10/04/2026 18:38:42,חמדשל,יעקב בן שושן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,צבי שמש
10/04/2026 22:48:56,Crown Craketh,Emily Blackwood,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",רון נחום
11/04/2026 03:21:40,הדר תמרנדב,אלעד אדלר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,נטע וקנין
11/04/2026 04:57:17,רון דן,עינת צור,משעמם,העלילה נמתחה ללא צורך והשתעממתי. מתאים גם לבני נוער.,דור אלקיים
11/04/2026 13:59:39,Ashes Gorncra Silent Quenshar,Edward Whitmore,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,אלה לוי
11/04/2026 14:44:54,ארץ פז,קובי זילברמן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,קרן שטרן
11/04/2026 16:08:18,חמדשל,יעקב בן שושן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,דוד שפירא
11/04/2026 17:47:59,קול מרצבר,תמיר בן דוד,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",איתמר שמש
11/04/2026 20:20:34,Broken Dorgrey,Edward Larkin,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,איל בן חמו
11/04/2026 22:38:52,גזיתשיר,דניאל גרוס,נחמד,ספר נחמד להעביר בו את הזמן. התרגום היה טוב.,חיים הלוי
12/04/2026 05:28:11,סער תל,תמיר סבן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. הכריכה יפה מאוד.,נדב שפירא
12/04/2026 07:31:47,לבלוז,גילה זהבי,משעמם,לצערי לא הצליח לרתק אותי. התרגום היה טוב.,עוז לביא
12/04/2026 09:35:45,שער ורדגזית,אורן כץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",גדי מלכה
12/04/2026 10:19:55,Last Vale,Sophie Holloway,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. שאלתי אותו מהספרייה והחזרתי בזמן.",ליאור מזרחי
12/04/2026 16:04:13,Hollow Brin,Oliver Hunter,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",איל קפלן
12/04/2026 17:59:49,צל אורגזית,דנה טולדנו,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,שי בכר
12/04/2026 18:12:06,צל עוז,ורדית יעקובי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,יגאל פלד
13/04/2026 00:43:48,ימי רהט,תהילה יעקובי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. התרגום היה טוב.",אביגיל גבאי
13/04/2026 09:01:52,אבק רםהדר,מנחם עטיה,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",דורית סבן
13/04/2026 12:23:33,Wynvale,James Fairbanks,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. שאלתי אותו מהספרייה והחזרתי בזמן.",מיכל פרנקל
13/04/2026 15:02:56,דרך לוזסהר,יגאל וקנין,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",עמי עמר
13/04/2026 15:55:58,נהר רהטחמד,אורן רוזן,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. שאלתי אותו מהספרייה והחזרתי בזמן.,קובי חדד
13/04/2026 22:12:34,לוזצבר בר,פנינה מזרחי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,שלמה וקנין
13/04/2026 22:51:31,לילות תל,אביב סופר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,יונתן קדוש
13/04/2026 23:28:29,מעבר דקל,לימור קפלן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",יונתן ליפשיץ
14/04/2026 06:25:53,Eldcra,James Thornton,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,גפן בכר
14/04/2026 09:03:22,יעד לב,בועז כץ,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",הדס קפלן
14/04/2026 13:43:06,עונת פז,מנחם סופר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. מתאים גם לבני נוער.",משה אלקיים
14/04/2026 19:51:35,Greytal Shadow Keththorn,Sophie Crane,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,ורדית וקנין
14/04/2026 19:57:12,קול לוזטל,תהילה לוגסי,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,ניר ליפשיץ
15/04/2026 00:07:18,זוהר שירשל,משה נגר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,יוסי נוימן
15/04/2026 01:05:56,Last Sol Crown Veneld,Thomas Thornton,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. שאלתי אותו מהספרייה והחזרתי בזמן.",איל זהבי
15/04/2026 09:22:32,מלך יעדבר,זהר לוגסי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,ציפי וקנין
15/04/2026 11:23:45,אבק הדר,זהר וקנין,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. אקרא עוד מאותו הסופר.",דנה סבן
15/04/2026 14:02:40,Hidden Gorn Whispers Thorn,James Merrick,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,קובי קפלן
15/04/2026 16:07:02,לוזצבר בר,פנינה מזרחי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,איל לוגסי
15/04/2026 17:09:50,Riaash Whispers Talshar,Alice Crane,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,מיכל לוגסי
15/04/2026 19:28:15,Hidden Vale,Alice Blackwood,נחמד,קריאה קלה ונעימה לחופשה. הכריכה יפה מאוד.,ציפי טוויל
16/04/2026 00:54:28,דרך מור,מירב גבאי,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,חיים עטיה
16/04/2026 01:18:40,מעבר שלטל,טל גבע,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",עמי גולן
16/04/2026 12:26:19,Golden Ravensol,Emily Hunter,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",אביב טולדנו
16/04/2026 17:33:21,סוד מורחמד,יגאל אברהם,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",איתמר רוזן
16/04/2026 19:36:33,Fenria,Anna Fairbanks,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,דנה גולן
17/04/2026 14:18:59,Sharfall Crown Talfen,Grace Holloway,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. אקרא עוד מאותו הסופר.,קרן לוי
17/04/2026 16:22:31,סוד פז,רפי גולן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,נופר בכר
18/04/2026 05:14:04,ארץ רון,יגאל ברק,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,אורי עמר
18/04/2026 14:24:36,נתיב כליל,יונתן אוחיון,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. שאלתי אותו מהספרייה והחזרתי בזמן.",יהודה שטרן
18/04/2026 18:05:44,Ember Mar Frozen Loxbel,James Hunter,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,בלה מזרחי
18/04/2026 18:15:31,עונת לוז,רון צור,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",איל מוסקוביץ
18/04/2026 22:24:14,מגדל ורד,גיא פרץ,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. הכריכה יפה מאוד.,בלה אזולאי
19/04/2026 03:14:51,בין נדבקדם,אור לוי,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",ליאור רוזן
19/04/2026 06:48:37,גשם לב,נטע אדלר,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",שני הלוי
19/04/2026 07:44:26,תמרטל,שלמה גבע,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. התרגום היה טוב.",מאיה נגר
19/04/2026 08:04:28,Thorndun,Michael Fairbanks,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,אביגיל נוימן
19/04/2026 15:45:44,כליל קשת,רועי בן דוד,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",זהבה הראל
20/04/2026 01:20:06,אבק תמר,שולמית פרנקל,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,עדי הראל
20/04/2026 05:57:58,עונת גיל,הדס ישראלי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,אורנה חדד
20/04/2026 10:36:17,Valethorn of Eldzor,William Sinclair,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,אסף וקנין
20/04/2026 10:42:06,קול נוףמור,משה גבע,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,אביבה עמר
21/04/2026 00:54:12,אורשחר,ליאור לביא,נחמד,קריאה קלה ונעימה לחופשה.,אורי טוויל
21/04/2026 04:24:39,Eld of Ash,Emily Bexley,משעמם,דמויות שטוחות וסיום צפוי. התרגום היה טוב.,מרים כץ
21/04/2026 12:08:20,לוז,נטע לוגסי,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,שגיא קפלן
21/04/2026 13:30:14,יעדתמר אלם,אלון סבן,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,אלון דיין
21/04/2026 16:10:10,Loxshar Hollow Wick,Sophie Bexley,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",עידו אזולאי
21/04/2026 16:34:51,בית גן,עידו בן שושן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",יסמין נגר
21/04/2026 20:57:35,חלום תוםרם,הדס זהבי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,רוני ישראלי
21/04/2026 21:03:46,לילות ערןשלו,חדוה ביטון,משעמם,"ציפיתי ליותר, לא ממש התחברתי. שאלתי אותו מהספרייה והחזרתי בזמן.",רון מלכה
22/04/2026 00:42:24,Marketh,Michael Whitmore,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",עינת ויצמן
22/04/2026 00:48:21,עונת קדם,רחל צור,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",נתן דהן
22/04/2026 07:11:57,Morcra,Sarah Whitmore,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",עידן גינת
22/04/2026 21:56:04,שחרורד סער,מאיה לוגסי,משעמם,העלילה נמתחה ללא צורך והשתעממתי. הכריכה יפה מאוד.,בלה סבן
23/04/2026 03:08:10,עונת רהט,נועה אזולאי,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",מירב פרץ
23/04/2026 07:01:24,עונת סער,ציפי ישראלי,משעמם,"ציפיתי ליותר, לא ממש התחברתי. שאלתי אותו מהספרייה והחזרתי בזמן.",כרמל דהן
23/04/2026 10:08:36,קול מרצבר,תמיר בן דוד,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. אקרא עוד מאותו הסופר.",לימור דהן
23/04/2026 14:21:04,דרך יעד,נילי רוט,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",תמר רוזן
23/04/2026 18:55:55,בית מר,עינת אוחיון,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",דוד שרעבי
24/04/2026 01:18:09,סוד גילשחר,דורית נגר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",זהר יעקובי
24/04/2026 01:50:46,מגדל קשתדקל,דפנה ויצמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",אביבה אוחיון
24/04/2026 11:06:49,חןרהט צורזיו,יוסי אברהם,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",משה צור
24/04/2026 14:39:21,Golden Vale,Sophie Fairbanks,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,יובל עטיה
24/04/2026 15:42:45,אל שלמרום,מור שטרן,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,יהודה בן חמו
25/04/2026 19:03:51,Last Vale,Sophie Holloway,נחמד,קריאה קלה ונעימה לחופשה.,נילי ברק
25/04/2026 21:51:44,יעדאור ורד,בלה עטיה,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,נדב צור
26/04/2026 00:00:56,דןנדב רם,אבי כץ,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,ליעד פרידמן
26/04/2026 00:29:47,סוד תלנעם,בת-אל אלקיים,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",ליאת בכר
26/04/2026 05:03:11,יעדתמר אלם,אלון סבן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",צבי ישראלי
26/04/2026 05:38:17,Frozen Mor,Sophie Hunter,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,גיל חדד
26/04/2026 06:28:24,Silent Wyn,Anna Holloway,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",סיגל מוסקוביץ
26/04/2026 15:55:29,דרך יעד,נילי רוט,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,קובי הרוש
26/04/2026 17:29:51,מעבר פזצור,טליה גבע,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",ציפי כהן
26/04/2026 19:40:07,מלך אלם,נופר כץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,אביב נגר
27/04/2026 02:51:13,לבגל זוהר,שי מזרחי,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,צבי נגר
27/04/2026 02:57:12,Zorgrey Broken Dun,Edward Whitmore,משעמם,העלילה נמתחה ללא צורך והשתעממתי. אקרא עוד מאותו הסופר.,יגאל גבאי
27/04/2026 07:11:28,שירתום דןאור,ניר סופר,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",נועם כהן
27/04/2026 09:25:05,Shadow Hollofall,Edward Crane,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",שי דהן
27/04/2026 16:03:10,דרך יעד,נילי רוט,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,סיגל מזרחי
27/04/2026 19:15:14,שירתל,חיים טוויל,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דוד קפלן
28/04/2026 10:08:49,קול נהרגזית,איל בכר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",כרמל עטיה
28/04/2026 13:56:38,צל נהר,כרמל עמר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",נילי ביטון
28/04/2026 18:02:42,גשם ורד,אלעד פרנקל,נחמד,ספר נחמד להעביר בו את הזמן. התרגום היה טוב.,בלה בן חמו
28/04/2026 18:35:55,סהר מור,עומר נגר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,זהר פרידמן
29/04/2026 04:47:44,חלום של,ליאור מוסקוביץ,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",נועם בן דוד
29/04/2026 06:36:59,חלום קדם,שולמית בכר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,גפן אזולאי
29/04/2026 15:19:32,The Wyndor Ashes Riathorn,Daniel Fairbanks,נחמד,קריאה קלה ונעימה לחופשה.,בועז דיין
30/04/2026 09:15:57,Wickquen Shadow Ria,Alice Blackwood,משעמם,לצערי לא הצליח לרתק אותי. שאלתי אותו מהספרייה והחזרתי בזמן.,בת-אל גבע
30/04/2026 12:37:50,Frozen Thal Last Ashria,Oliver Crane,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",איל קפלן
30/04/2026 14:59:55,עונת אורכפר,יגאל וקנין,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,ליאת דרעי
30/04/2026 17:37:22,גשם דןמר,בלה אלקיים,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. מתאים גם לבני נוער.",שלמה שפירא
30/04/2026 20:41:52,חלום גן,שולמית זילברמן,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",רון לוגסי
30/04/2026 20:54:57,גל גל,רועי פלד,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",דפנה צדוק
01/05/2026 17:31:53,כרםזיו,רחל מוסקוביץ,משעמם,"התקשיתי לסיים, קצב איטי ומייגע.",הדס דהן
01/05/2026 22:51:53,שער גילסער,עומר גינת,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,יגאל רוט
02/05/2026 01:29:02,קול קשתרון,נועה עטיה,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,אלעד צור
02/05/2026 12:28:23,מרום פזנהר,אלון נגר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,שולמית אזולאי
02/05/2026 13:27:00,בית ברכרם,יעל אלקיים,משעמם,"ציפיתי ליותר, לא ממש התחברתי. הכריכה יפה מאוד.",רפי חדד
02/05/2026 15:00:20,מרום גלגן,תמיר עטיה,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. שאלתי אותו מהספרייה והחזרתי בזמן.",צבי נגר
02/05/2026 19:11:59,מלך קדם,גיא גבע,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",צבי אלקיים
03/05/2026 00:01:04,דרך שחררהט,ליאור צור,נחמד,קריאה קלה ונעימה לחופשה. מתאים גם לבני נוער.,יגאל קפלן
03/05/2026 14:33:24,Last Zor Crown Valeshar,Daniel Bexley,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,שירה בכר
03/05/2026 21:27:11,בית טלנהר,מיכל טוויל,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. הכריכה יפה מאוד.",בלה דהן
03/05/2026 22:37:31,רהט תמרסהר,אביבה קפלן,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",איתי מזרחי
04/05/2026 06:37:14,שער שלו,דנה גבע,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,הילה ביטון
04/05/2026 19:15:58,יעד רהט,מאיה סופר,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",מאיה אלקיים
04/05/2026 19:28:12,דרך נדבדור,אביב זהבי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,קרן מזרחי
04/05/2026 21:50:38,Mistfen,Sarah Holloway,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. התרגום היה טוב.",בלה אלקיים
05/05/2026 00:30:32,מרשיר,אלעד נגר,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",נילי נגר
05/05/2026 07:54:27,גלאלם,דפנה פרץ,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,אורן מזרחי
05/05/2026 10:22:22,נתיב מרנדב,ליאור כץ,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",בת-אל לביא
05/05/2026 15:14:59,בין נדבקדם,אור לוי,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,ליאת פרנקל
05/05/2026 16:44:25,Ravengorn,Emily Crane,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",כרמל עטיה
05/05/2026 20:12:42,חלום מרום,נדב חדד,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",נתן לוי
05/05/2026 22:38:49,קשת מרוםתל,עינת גינת,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",ניר סופר
06/05/2026 07:09:05,נתיב מרום,נועה שפירא,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",פנינה גבאי
06/05/2026 16:53:22,גןגן ברשלו,אור אברהם,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,אור סופר
06/05/2026 23:12:02,אל יעדערן,שלמה הראל,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. אקרא עוד מאותו הסופר.,נתן בן חמו
07/05/2026 04:34:15,דור,צבי גבע,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",רועי קדוש
07/05/2026 11:53:53,אלם,קובי כהנא,משעמם,"ציפיתי ליותר, לא ממש התחברתי. אקרא עוד מאותו הסופר.",ורדית מוסקוביץ
07/05/2026 19:18:43,ארץ דורמור,תמר קפלן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",מור אוחיון
08/05/2026 04:48:45,גןהדר,זהר עטיה,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",אסף מוסקוביץ
08/05/2026 13:41:26,צורסהר זיותום,שלמה שמש,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",משה אברהם
08/05/2026 17:50:14,Dor of Cra,Thomas Thornton,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",מאיה גבע
08/05/2026 20:44:47,שיר הדרטל,איל פרידמן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,תהילה רוט
08/05/2026 23:40:09,אל דן,שני קדוש,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",חדוה נוימן
09/05/2026 02:32:48,סוד תלרהט,רון ויצמן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",אורי צור
09/05/2026 06:57:13,אבק סהרמור,משה בן דוד,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",ליאת דומב
09/05/2026 09:48:07,נתיב מרנדב,ליאור כץ,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",שלמה קפלן
09/05/2026 13:43:12,שחר כרם,שני גרוס,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",תהילה שמש
10/05/2026 04:23:48,צל תמר,גלית עטיה,משעמם,לצערי לא הצליח לרתק אותי. מתאים גם לבני נוער.,נילי חדד
10/05/2026 08:34:51,Fall Whispers Marlox,Sophie Vance,נחמד,ספר נחמד להעביר בו את הזמן. התרגום היה טוב.,אלעד צור
